ID,Subject,Company,Product,Product type,Country,Date,Type
20182,Kenya tear gas,Dae Kwang Chemical Corporation,"Anti-riot Suit一YF105, DK-N500, G 2020-CSS-STCS	CS smoke emission, blast & CS powder","Chemical irritant, Protective equipment",Kenya,20/03/2023,Image
22301,Kenyan police take delivery of Jino riot control vehicles,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Kenya,25/07/2017,Image
15138,Korean tear gas grenade in Turkey,Korea CNO Tech Co Ltd,DK-N500,Chemical irritant,Turkey,,Image
15139,Korean tear gas grenade in Turkey,Korea CNO Tech Co Ltd,DK-N500,Chemical irritant,Turkey,,Image
19126,Korean tear gas photographed in Jarkata,Korea CNO Tech Co Ltd,CCS-40C-383P,Chemical irritant,Indonesia,08/10/2020,Image
15567,"Korean Tear Gas, Turkey",Korea CNO Tech Co Ltd,DK-N500,Chemical irritant,Turkey,01/05/2014,Image
16756,Kyung Chang Gang Chain,Kyung Chang Industrial Corporation / Kyoung Chang / Kung Chang,MULTIPLE LEGCUFFS,Restraints,"Korea, Republic of",,Image
17794,Malawi K2 rifle K2 carbine,SNT Motiv,K2,Small arms and light weapon,"Congo, The Democratic Republic of the",01/06/2014,Image
17795,Malawi soldier K2 rifle,SNT Motiv,K2,Small arms and light weapon,"Congo, The Democratic Republic of the",18/08/2016,Image
3614,Members of the Defense and Security Forces,Hyundai Precision & Industry Co Ltd (HDPIC),*Manned vehicle (military truck),Manned vehicle,Côte d’Ivoire,24/07/2005,Image
22318,Morocco Jino water cannon,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Morocco,,Image
19066,Myanamar SipJa Korea launcher,Sipja Technology Ltd,"SJ-102, SJ-104",Less lethal launcher,Myanmar,09/02/2021,Image
19114,Myanmar 38mm Tea Gas,Dae Kwang Chemical Corporation,"*Chemical irritant (launched grenade/cartridge, CS, 37/38mm)",Chemical irritant,Myanmar,16/02/2021,Image
19073,Myanmar 6 bang grenade,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,09/02/2021,Image
19074,Myanmar 6 bang grenade,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,09/02/2021,Image
19069,Myanmar SipJa launcher,Sipja Technology Ltd,SJ-102 / SJ-104,Less lethal launcher,Myanmar,06/02/2021,Image
19077,Myanmar sound grenade,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,26/02/2021,Image
19078,Myanmar sound grenade,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,26/02/2021,Image
19072,Myanmar Sound Grenade Six Bang,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,18/02/2021,Image
7635,Nigerian Rebel Holding a Daewoo Rifle,Daewoo International,Daewoo 5.56mm K2 assault rifle,Small arms and light weapon,Nigeria,28/09/2004,Image
22751,Police firing tear gas during anti-government protests in Lima.,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,Peru,01/01/2023,Image
22766,Police forces using tear gas to crackdown on protests across Bahrein.,Dae Kwang Chemical Corporation,,,Bahrain,01/01/2013,Image
22771,Police using excessive force against protesters in Myanmar.,Dae Kwang Chemical Corporation,DK-44 (6 Bang),"Chemical irritant, Flashbang",Myanmar,01/01/2021,Image
22785,Police using tear gas against protesters in Turkey.,Korea CNO Tech Co Ltd,DK-N500,Chemical irritant,Turkey,01/01/2013,Image
23148,Sipja SJ-600 in Iran,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,"Iran, Islamic Republic of",11/11/2022,Image
23164,Sipja SJ-600 launchers Peru,Sipja Technology Ltd,SJ-600N 38/40mm launcher,Less lethal launcher,Peru,30/06/2020,Image
9416,Soldiers with Daewoo K2 Assault Rifles,Daewoo International,K2,Small arms and light weapon,Peru,30/06/2008,Image
3688,South Korean Military Exercise,Hyundai Precision & Industry Co Ltd (HDPIC),K1 MBT,Manned vehicle,"Korea, Republic of",16/03/2007,Image
19597,Sri Lanka grenade,Dae Kwang Chemical Corporation,N 500,Chemical irritant,Sri Lanka,09/06/2022,Image
19596,Sri Lanka N 500 parts,Dae Kwang Chemical Corporation,N 500,Chemical irritant,Sri Lanka,19/05/2022,Image
23153,Titan 6x4/6x6 water cannon in Iran,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",07/11/2022,Image
23154,Titan 6x4/6x6 water cannon in Iran,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",07/11/2022,Image
23155,Titan 6x4/6x6 water cannon in Iran,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",07/11/2022,Image
23156,Titan 6x4/6x6 water cannon in Iran,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",07/11/2022,Image
22760,Watercannon used against protesters in Teheran.,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",01/01/2022,Image
202455,(TEST) Poongsan Corporation supplies 5.56mm cases to Government Arsenal (Philippines),"Government Arsenal (Philippines), Poongsan Corporation",*Ammunition/munition (small arms ammunition),Ammunition/munition,Philippines,16/01/2020,Transfer
204449,Barracuda APC in Indonesia,Daewoo International,Barracuda,Manned vehicle,Indonesia,26/05/2005,Transfer
204498,Barracuda APC Indonesia,Daewoo International,Barracuda,Manned vehicle,Indonesia,,Transfer
212112,Dae Kwang Chemical Corporation exports to Azerbaijan,Dae Kwang Chemical Corporation,"DK-38C (Aluminum), DK-38M, DK-38R (3 batons), DK-38R (43 Balls), DK-38S (AI-5 pieces), DK-38S (Al-5 pieces), DK-38S (Aluminum), DK-3M (Sound 3 Bang), DK-40C (Aluminum), DK-40S (AI-5 pieces), DK-40S (Al-3 pieces), DK-40S (Al-5 pieces), DK-40S (Aluminum), DK-40U, DK-44 (Sound 6 Bang), DK-60C, DK-N500",Chemical irritant,Azerbaijan,23/11/2022,Transfer
212113,Dae Kwang Chemical Corporation exports to Bahrain,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Bahrain,01/01/2012,Transfer
212114,Dae Kwang Chemical Corporation exports to Bangladesh,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S (Aluminum), DK-N500",Chemical irritant,Bangladesh,13/11/2019,Transfer
212115,Dae Kwang Chemical Corporation exports to Burkina Faso,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-40C (Aluminum)",Chemical irritant,Burkina Faso,05/12/2016,Transfer
212116,Dae Kwang Chemical Corporation exports to Chad,Dae Kwang Chemical Corporation,"DK-38S, DK-38S (Al-5 pieces), DK-40S (Al-5 pieces), DK-40U, DK-N500",Chemical irritant,Chad,23/05/2018,Transfer
212117,Dae Kwang Chemical Corporation exports to Colombia,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Colombia,01/01/2014,Transfer
212118,Dae Kwang Chemical Corporation exports to Fiji,Dae Kwang Chemical Corporation,"DK-38 M, DK-38S (Aluminum)",Chemical irritant,Fiji,09/11/2015,Transfer
212119,Dae Kwang Chemical Corporation exports to France,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,France,01/01/2014,Transfer
212120,Dae Kwang Chemical Corporation exports to Gabon,Dae Kwang Chemical Corporation,"DK-38R (43 Balls), DK-38S (Aluminum), DK-3M (Sound 1 Bang), DK-N500, DK-N500C",Chemical irritant,Gabon,23/08/2029,Transfer
212121,Dae Kwang Chemical Corporation exports to Georgia,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Georgia,01/01/2012,Transfer
212122,Dae Kwang Chemical Corporation exports to Indonesia,Dae Kwang Chemical Corporation,"CS/DYE(Plastic), DK-38C (Al-3 pieces), DK-38C (Aluminum), DK-38M, DK-38S (AI-3 pieces), DK-38S (Aluminum)",Chemical irritant,Indonesia,23/03/2022,Transfer
212123,Dae Kwang Chemical Corporation exports to Iraq,Dae Kwang Chemical Corporation,"DK-38FB, DK-38S (Aluminum), DK-3M (Sound 1 Bang), DK-3M (Sound 3 Bang), DK-44 (Sound 6 Bang), DK-N500, DK-N500C",Chemical irritant,Iraq,23/07/2028,Transfer
212124,Dae Kwang Chemical Corporation exports to Israel,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38C, DK-38FB, DK-38R (3 batons), DK-38R (43 Balls), DK-38R (70 Balls), DK-38S (AI-3 pieces), DK-38S (Aluminum), DK-3M (Sound 1 Bang), DK-3M (Sound 3 Bang), DK-44 (Sound 6 Bang), DK-N500, DK-N500C","Chemical irritant, Kinetic impact projectile",Israel,23/06/2016,Transfer
212125,Dae Kwang Chemical Corporation exports to Jordan,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-40S (Aluminum)",Chemical irritant,Jordan,23/10/2019,Transfer
212126,Dae Kwang Chemical Corporation exports to Kazakhstan,Dae Kwang Chemical Corporation,DK-38S (Aluminum),Chemical irritant,Kazakhstan,22/10/2018,Transfer
212127,Dae Kwang Chemical Corporation exports to Kenya,Dae Kwang Chemical Corporation,DK-38S (Aluminum),Chemical irritant,Kenya,19/07/2017,Transfer
212128,Dae Kwang Chemical Corporation exports to Malawi,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38R (3 batons), DK-38R (70 Balls), DK-38S (Aluminum), DK-38S (Plastic), DK-N500","Chemical irritant, Kinetic impact projectile",Malawi,12/11/2020,Transfer
212129,Dae Kwang Chemical Corporation exports to Malaysia,Dae Kwang Chemical Corporation,"DK-38S (Aluminum), DK-40S (Aluminum)",Chemical irritant,Malaysia,24/03/2025,Transfer
212130,Dae Kwang Chemical Corporation exports to Maldives,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Maldives,01/01/2013,Transfer
212131,Dae Kwang Chemical Corporation exports to Mexico,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S, DK-3M",Chemical irritant,Mexico,16/07/2015,Transfer
212132,Dae Kwang Chemical Corporation exports to Niger,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S (Aluminum), DK-3M, DK-N500, DK-N500C",Chemical irritant,Niger,23/04/2027,Transfer
212133,Dae Kwang Chemical Corporation exports to Nigeria,Dae Kwang Chemical Corporation,"DK-38S (Al-3 pieces), DK-38S (Aluminum), DK-3M, DK-40S (Al-5 pieces), DK-40S (Aluminum)",Chemical irritant,Nigeria,05/12/2019,Transfer
212134,Dae Kwang Chemical Corporation exports to Oman,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S (Aluminum), DK-N500",Chemical irritant,Oman,20/07/2018,Transfer
212135,Dae Kwang Chemical Corporation exports to Pakistan,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S (Aluminum)",Chemical irritant,Pakistan,06/11/2015,Transfer
212136,Dae Kwang Chemical Corporation exports to Papua New Guinea,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Papua New Guinea,01/01/2012,Transfer
212137,Dae Kwang Chemical Corporation exports to Philippines,Dae Kwang Chemical Corporation,"DK-38S (Aluminum), DK-N500",Chemical irritant,Philippines,22/06/2017,Transfer
212138,Dae Kwang Chemical Corporation exports to Saudi Arabia,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Saudi Arabia,01/01/2012,Transfer
212139,Dae Kwang Chemical Corporation exports to Senegal,Dae Kwang Chemical Corporation,"3SP Cylindrical, DK-38S (Aluminum), DK-3M, DK-N500",Chemical irritant,Senegal,26/04/2021,Transfer
212140,Dae Kwang Chemical Corporation exports to Sri Lanka,Dae Kwang Chemical Corporation,"3SP Cylindrical, DK-38S (Aluminum), DK-N500",Chemical irritant,Sri Lanka,05/08/2020,Transfer
212141,Dae Kwang Chemical Corporation exports to Sudan,Dae Kwang Chemical Corporation,*Chemical irritant,Chemical irritant,Sudan,01/01/2012,Transfer
212142,Dae Kwang Chemical Corporation exports to Tunisia,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S (Aluminum)",Chemical irritant,Tunisia,07/11/2016,Transfer
212143,Dae Kwang Chemical Corporation exports to Turkey,Dae Kwang Chemical Corporation,"*Chemical irritant, DK-38S, DK-38S (3 pieces), DK-38S (5 pieces), DK-38S (Al-3 pieces), DK-38S (Al-5 pieces), DK-38S (Aluminum), DK-38S (Plastic), DK-3M, DK-40F, DK-40S, DK-40S (3 pieces), DK-40S (Al-3 pieces), DK-40S (Al-5 pieces), DK-N500","Chemical irritant, Kinetic impact projectile",Turkey,18/01/2017,Transfer
204513,Daeji Water cannon in Indonesia,"Daeji Co., Ltd",*Manned vehicle (water cannon),Manned vehicle,Indonesia,24/09/2019,Transfer
204388,DK-N500 Tear Gas Bangladesh,,DK-N500,Chemical irritant,Bangladesh,29/10/2023,Transfer
212108,Goldstar Inc exports to Brazil,Goldstar Inc,GS-Aegis-II,Electric shock equipment,Brazil,28/07/2015,Transfer
212109,Goldstar Inc exports to Colombia,Goldstar Inc,"GS-Aegis, GS-Aegis-II",Electric shock equipment,Colombia,26/03/2014,Transfer
212110,Goldstar Inc exports to Egypt,Goldstar Inc,GS-Aegis-II,Electric shock equipment,Egypt,17/02/2015,Transfer
212111,Goldstar Inc exports to Mexico,Goldstar Inc,GS-Aegis-II,Electric shock equipment,Mexico,12/09/2016,Transfer
212065,Han Seung Electronics Ind. Corp (Hanseung) exports to Mexico,Han Seung Electronics Ind. Corp (Hanseung),KS-180,Electric shock equipment,Mexico,13/01/2014,Transfer
212066,Han Seung Electronics Ind. Corp (Hanseung) exports to Saudi Arabia,Han Seung Electronics Ind. Corp (Hanseung),"KS-100, KS-105, KS-120, KS-125, KS-150, KS-180, KS-80, KS-90",Electric shock equipment,Saudi Arabia,19/06/2018,Transfer
212067,Han Seung Electronics Ind. Corp (Hanseung) exports to Uruguay,Han Seung Electronics Ind. Corp (Hanseung),"KS-105, KS-125, KS-145, KS-150, KS-80",Electric shock equipment,Uruguay,14/09/2015,Transfer
212144,"Humans Pyro Co., Ltd exports to Algeria","Humans Pyro Co., Ltd","Gas Grenade, Gas Grenade (38mm), Smoke Grenade(38mm)","Chemical irritant, Obscurant/smoke",Algeria,29/06/2012,Transfer
212145,"Humans Pyro Co., Ltd exports to Bahrain","Humans Pyro Co., Ltd","Gas Grenade (38mm), Rubber Bullet(38mm)","Chemical irritant, Kinetic impact projectile",Bahrain,18/05/2012,Transfer
212146,"Humans Pyro Co., Ltd exports to Bangladesh","Humans Pyro Co., Ltd","CS powder gas, Gas Grenade (38mm), Gas Grenade(38/54mm)",Chemical irritant,Bangladesh,19/11/2014,Transfer
212147,"Humans Pyro Co., Ltd exports to Colombia","Humans Pyro Co., Ltd","Gas Grenade (38/40/54mm), Gas Grenade (38mm), Rubber Bullet","Chemical irritant, Kinetic impact projectile",Colombia,14/05/2014,Transfer
212148,"Humans Pyro Co., Ltd exports to Haiti","Humans Pyro Co., Ltd","Gas Grenade, Rubber Bullet","Chemical irritant, Kinetic impact projectile",Haiti,24/04/2013,Transfer
212149,"Humans Pyro Co., Ltd exports to Indonesia","Humans Pyro Co., Ltd","CS Smoke gas (37/38mm), CS Smoke Gas Grenade (37/38mm), CS,OC smoke gas (37/38mm), Gas Grenade (38mm), Gas Grenade (54mm), Gas Grenade(38/54mm), OC, OC Smoke/Powder Gas Grenade; OC, OC smoke/powder gas(37/38mm), OC smokeÂ·powder gas, OC smokeÂ·powder gas(37/38mm), Rubber Bullet, Rubber Bullet(38mm), Smoke Grenade(38mm)","Chemical irritant, Kinetic impact projectile, Obscurant/smoke",Indonesia,22/03/2024,Transfer
212150,"Humans Pyro Co., Ltd exports to Jordan","Humans Pyro Co., Ltd","Gas Grenade (10.5/38mm), Smoke Grenade(54mm)","Chemical irritant, Obscurant/smoke",Jordan,14/05/2014,Transfer
212151,"Humans Pyro Co., Ltd exports to Lebanon","Humans Pyro Co., Ltd","Gas Grenade, Gas Grenade (38mm), Rubber Bullet","Chemical irritant, Kinetic impact projectile",Lebanon,24/04/2013,Transfer
212152,"Humans Pyro Co., Ltd exports to Mongolia","Humans Pyro Co., Ltd",Gas Grenade(38/54mm),Chemical irritant,Mongolia,20/11/2015,Transfer
212153,"Humans Pyro Co., Ltd exports to Oman","Humans Pyro Co., Ltd","Gas Grenade (38mm), Rubber Bullet","Chemical irritant, Kinetic impact projectile",Oman,21/03/2013,Transfer
212154,"Humans Pyro Co., Ltd exports to Papua New Guinea","Humans Pyro Co., Ltd",Gas Grenade (38mm),Chemical irritant,Papua New Guinea,21/01/2013,Transfer
212155,"Humans Pyro Co., Ltd exports to Philippines","Humans Pyro Co., Ltd","CS smoke gas (38/40/54mm), CS Smoke Gas Grenade (38/40/54mm), Rubber Bullet(38/40mm)","Chemical irritant, Kinetic impact projectile",Philippines,09/02/2021,Transfer
212156,"Humans Pyro Co., Ltd exports to Saudi Arabia","Humans Pyro Co., Ltd","Gas Grenade, Gas Grenade (10.5/38mm), Rubber Bullet, Rubber Bullet(10.5mm)","Chemical irritant, Kinetic impact projectile",Saudi Arabia,09/04/2014,Transfer
212157,"Humans Pyro Co., Ltd exports to Turkey","Humans Pyro Co., Ltd","Gas Grenade (38mm), Gas Grenade (54mm), Rubber Bullet(30mm)","Chemical irritant, Kinetic impact projectile",Turkey,02/01/2014,Transfer
212158,Hyoseung Electronics exports to Bulgaria,Hyoseung Electronics,"Stun Baton, Stun Master MB",Electric shock equipment,Bulgaria,21/07/2014,Transfer
212159,Hyoseung Electronics exports to Germany,Hyoseung Electronics,"Stun Master, Stun Master MB, ZF-C, ZF-ST",Electric shock equipment,Germany,07/04/2017,Transfer
212160,Hyoseung Electronics exports to India,Hyoseung Electronics,"Stun Baton, Stun Master MB, ZM-SM",Electric shock equipment,India,24/11/2016,Transfer
212161,Hyoseung Electronics exports to Qatar,Hyoseung Electronics,Stun Baton,Electric shock equipment,Qatar,07/04/2015,Transfer
212162,Hyoseung Electronics exports to Saudi Arabia,Hyoseung Electronics,"Stun Baton, Stun Master MB",Electric shock equipment,Saudi Arabia,12/02/2018,Transfer
212163,"Infos Technology Co., Ltd exports to Nepal","Infos Technology Co., Ltd",PM-101,Electric shock equipment,Nepal,15/01/2020,Transfer
212164,Jeil Security Guard exports to Ethiopia,Jeil Security Guard,SDJG-11,Electric shock equipment,Ethiopia,02/04/2012,Transfer
212165,Jeil Security Guard exports to Madagascar,Jeil Security Guard,SDJG-11,Electric shock equipment,Madagascar,02/05/2017,Transfer
212090,Jin Electronics / Jin Security exports to Ecuador,Jin Electronics / Jin Security,"J-102, J-103, J-104, J-105, J-209, J-461, J-709, J-913",Electric shock equipment,Ecuador,24/12/2013,Transfer
212091,Jin Electronics / Jin Security exports to Germany,Jin Electronics / Jin Security,"J-101, J-102, J-209, J-401, J-431, J-461, J-911, J-913",Electric shock equipment,Germany,04/01/2013,Transfer
212092,Jin Electronics / Jin Security exports to Greece,Jin Electronics / Jin Security,"J-104, J-105",Electric shock equipment,Greece,15/04/2013,Transfer
212093,Jin Electronics / Jin Security exports to Guinea,Jin Electronics / Jin Security,"J-102, J-103, J-104, J-209, J-461, J-709, J-913",Electric shock equipment,Guinea,22/06/2015,Transfer
212094,Jin Electronics / Jin Security exports to Hungary,Jin Electronics / Jin Security,J-105,Electric shock equipment,Hungary,29/09/2017,Transfer
212095,Jin Electronics / Jin Security exports to India,Jin Electronics / Jin Security,"J-102, J-103, J-209, J-401, J-431, J-461, J-709, J-911, J-913",Electric shock equipment,India,24/12/2013,Transfer
212096,Jin Electronics / Jin Security exports to Indonesia,Jin Electronics / Jin Security,J-105,Electric shock equipment,Indonesia,07/06/2018,Transfer
212097,Jin Electronics / Jin Security exports to Israel,Jin Electronics / Jin Security,"J-103, J-401, J-431, J-911, J-912",Electric shock equipment,Israel,25/03/2013,Transfer
212099,Jin Electronics / Jin Security exports to Kuwait,Jin Electronics / Jin Security,"J-102, J-103, J-105, J-209, J-401, J-431, J-461, J-709, J-911, J-912, J-913",Electric shock equipment,Kuwait,30/05/2017,Transfer
212100,Jin Electronics / Jin Security exports to Libya,Jin Electronics / Jin Security,"J-104, J-105",Electric shock equipment,Libya,15/04/2013,Transfer
212101,Jin Electronics / Jin Security exports to Mongolia,Jin Electronics / Jin Security,"J-103, J-104, J-105, J-911",Electric shock equipment,Mongolia,03/10/2019,Transfer
212102,Jin Electronics / Jin Security exports to Oman,Jin Electronics / Jin Security,"J-102, J-104, J-209, J-401, J-431, J-461, J-777, J-911, J-913",Electric shock equipment,Oman,04/01/2013,Transfer
212103,Jin Electronics / Jin Security exports to Philippines,Jin Electronics / Jin Security,J-101,Electric shock equipment,Philippines,01/07/2011,Transfer
212104,Jin Electronics / Jin Security exports to Poland,Jin Electronics / Jin Security,"J-102, J-209, J-401, J-431, J-461, J-911",Electric shock equipment,Poland,04/01/2013,Transfer
212105,Jin Electronics / Jin Security exports to Saudi Arabia,Jin Electronics / Jin Security,"J-101, J-102, J-103, J-104, J-105, J-209, J-401, J-431, J-461, J-709, J-911, J-913",Electric shock equipment,Saudi Arabia,17/03/2015,Transfer
212106,Jin Electronics / Jin Security exports to South Africa,Jin Electronics / Jin Security,"J-101, J-102, J-103, J-105, J-209, J-401, J-431, J-461, J-709, J-911, J-913",Electric shock equipment,South Africa,12/08/2019,Transfer
212107,Jin Electronics / Jin Security exports to Zambia,Jin Electronics / Jin Security,"J-104, J-105, J-911",Electric shock equipment,Zambia,25/07/2017,Transfer
205115,Jino motors water cannon used in Iran 2022,Jino Corporation,Titan 6x4/6x6,Manned vehicle,"Iran, Islamic Republic of",07/11/2022,Transfer
203869,Kenyan police take delivery of Jino riot control vehicles,Jino Corporation,*Manned vehicle (water cannon),Manned vehicle,Kenya,25/07/2017,Transfer
212068,Korea CNO Tech Co Ltd exports to Algeria,Korea CNO Tech Co Ltd,CCS-40C,,Algeria,08/10/2014,Transfer
212069,Korea CNO Tech Co Ltd exports to Bangladesh,Korea CNO Tech Co Ltd,"CCS-40C, CCS-60C, CMC-03, CMC-05",Chemical irritant,Bangladesh,18/05/2021,Transfer
212070,Korea CNO Tech Co Ltd exports to Brazil,Korea CNO Tech Co Ltd,"CCS-40C, CCS-48C, CCS-60C, CMC-03, CMC-05",Chemical irritant,Brazil,23/06/2019,Transfer
212071,Korea CNO Tech Co Ltd exports to Djibouti,Korea CNO Tech Co Ltd,CCS-40C,,Djibouti,21/12/2015,Transfer
212072,Korea CNO Tech Co Ltd exports to Equatorial Guinea,Korea CNO Tech Co Ltd,CCS-40C,,Equatorial Guinea,30/06/2022,Transfer
212073,Korea CNO Tech Co Ltd exports to Gabon,Korea CNO Tech Co Ltd,CCS-40C,,Gabon,23/03/2016,Transfer
212074,Korea CNO Tech Co Ltd exports to Indonesia,Korea CNO Tech Co Ltd,"CCS-40A, CCS-40B, CCS-40C, CMC-03, CMC-05","Chemical irritant, Obscurant/smoke",Indonesia,22/07/2029,Transfer
212075,Korea CNO Tech Co Ltd exports to Israel,Korea CNO Tech Co Ltd,"CCS-40A, CMC-03, CMC-05","Chemical irritant, Obscurant/smoke",Israel,23/05/2016,Transfer
212076,Korea CNO Tech Co Ltd exports to Jordan,Korea CNO Tech Co Ltd,"CCS-40A, CCS-40C",Obscurant/smoke,Jordan,14/06/2016,Transfer
212077,Korea CNO Tech Co Ltd exports to Kazakhstan,Korea CNO Tech Co Ltd,CCS-60C,,Kazakhstan,24/06/2004,Transfer
212078,Korea CNO Tech Co Ltd exports to Mongolia,Korea CNO Tech Co Ltd,"CCS-40C, CCS-60C",,Mongolia,23/04/2020,Transfer
212079,Korea CNO Tech Co Ltd exports to Oman,Korea CNO Tech Co Ltd,"CCS-40A, CCS-40C, CCS-48A, CCS-63C, CMC-03","Chemical irritant, Obscurant/smoke",Oman,06/01/2021,Transfer
212080,Korea CNO Tech Co Ltd exports to Peru,Korea CNO Tech Co Ltd,"CCS-40C, CCS-60C, CMC-03",Chemical irritant,Peru,18/11/2019,Transfer
212081,Korea CNO Tech Co Ltd exports to Philippines,Korea CNO Tech Co Ltd,CCS-63C,,Philippines,23/02/2014,Transfer
212082,Korea CNO Tech Co Ltd exports to Saudi Arabia,Korea CNO Tech Co Ltd,CCS-40A,Obscurant/smoke,Saudi Arabia,24/04/2015,Transfer
212083,Korea CNO Tech Co Ltd exports to Senegal,Korea CNO Tech Co Ltd,"CCS-40C, CCS-48C",,Senegal,22/08/2023,Transfer
